	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
HEY1	HEY1	0.9957912045556179	3702.0	0.0956465349631539	-0.0956465349631539	0.9862754862254649	10758.0	0.3387327092406497	0.3118466112186283	25	-0.7795055823360345
C1orf159	C1orf159	0.723647975853986	3701.0	0.0956414629926064	0.0956414629926064	0.9849254683984271	3252.0	0.17019774438106883	0.15182885337749824	25	-0.49105476152869393
C11orf80	C11orf80	0.723647975853986	3699.5	0.0956352985737151	0.0956352985737151	0.9967747760764921	1044.0	0.12821367367745126	0.1313251780690054	25	-0.2480740980729355
C11orf1	C11orf1	0.723647975853986	3699.5	0.0956352985737151	0.0956352985737151	0.999612760488921	223.0	0.1589200670160132	0.2037247535382655	25	-0.31063858143488365
C4orf33	C4orf33	0.723647975853986	3698.0	0.0956321719376712	0.0956321719376712	0.998623813385603	6863.0	0.20127721372762944	0.20576921131882528	25	-0.5134152048931582
MYO1B	MYO1B	0.952165004106211	3697.0	0.095631698289903	-0.095631698289903	0.9993218244020219	8612.0	0.407162409950278	0.5227660698449529	25	-0.5959275661344507
VSIR	VSIR	0.723647975853986	3696.0	0.0956258276815397	0.0956258276815397	0.994086039284975	7171.0	0.32742635616495447	0.4630585300040281	25	-0.5005858081944811
GON7	GON7	0.723647975853986	3694.5	0.0956226091849406	0.0956226091849406	0.968881836756632	3648.0	0.16845266309323365	0.12887265655553873	25	-0.5651319360899986
C1orf74	C1orf74	0.723647975853986	3694.5	0.0956226091849406	0.0956226091849406	0.9805615628074591	7794.0	0.22287231602598692	0.16876781757462117	25	-0.7539927260408075
C12orf73	C12orf73	0.723647975853986	3692.5	0.0956193591777689	0.0956193591777689	0.988169636739133	3937.0	0.15119479451238868	0.10116567523972017	25	-0.5493507081619269
C16orf91	C16orf91	0.723647975853986	3692.5	0.0956193591777689	0.0956193591777689	0.9993218244020219	15826.0	0.7335349932623123	0.44423669956036427	25	-1.4359813917126887
MFSD4B	MFSD4B	0.724438442275733	3691.0	0.0955956871084458	0.0955956871084458	0.9885431791731758	3199.0	0.2024364996403065	0.16726722538955088	25	-0.6387432581788673
CCDC88B	CCDC88B	0.9957912045556179	3690.0	0.0955919851167388	-0.0955919851167388	0.988327225286928	12113.0	0.4973147854361265	0.4802933748431198	25	-0.836411288101994
C1orf50	C1orf50	0.724438442275733	3689.0	0.0955813914451671	0.0955813914451671	0.9964632659923901	59.0	0.10285314456426871	0.09446969921127137	25	-0.0769744497951572
C15orf41	C15orf41	0.724438442275733	3688.0	0.0955777248035352	0.0955777248035352	0.9845541320625679	4152.0	0.21458444598916898	0.21077762256984992	25	-0.5646079490539655
DHFR2	DHFR2	0.724438442275733	3687.0	0.0955703024301474	0.0955703024301474	0.9735855177554309	1424.0	0.11571811412000747	0.09887914892854283	25	-0.20376198529399084
C12orf66	C12orf66	0.724438442275733	3686.0	0.0955665174035794	0.0955665174035794	0.9845541320625679	4861.0	0.19360352839067105	0.17084806567844002	25	-0.5738257006175945
C2orf74	C2orf74	0.724438442275733	3684.5	0.0955626924073963	0.0955626924073963	0.9993218244020219	12069.0	0.3420930585829944	0.27325672452796257	25	-0.9021932272717792
C17orf58	C17orf58	0.724438442275733	3684.5	0.0955626924073963	0.0955626924073963	0.994442156499141	16985.0	2.6979362185684352	4.965675831561322	23	-0.5240723749264142
C14orf93	C14orf93	0.724438442275733	3683.0	0.0955550535558582	0.0955550535558582	0.987489929431519	145.0	0.11685004732978597	0.13636830953648235	25	-0.156157936153273
PTCD2	PTCD2	0.874115072449626	3682.0	0.0955394845954053	0.0955394845954053	0.9943814392630409	1744.0	0.13899991895148328	0.148424546697119	25	-0.2928116361019789
C9orf40	C9orf40	0.724632411543793	3681.0	0.0955306438705155	0.0955306438705155	0.9615819680832879	14286.0	0.5570017184313867	0.39213808982853277	25	-1.1768075750117901
C11orf71	C11orf71	0.724673417650485	3680.0	0.09550449495168699	0.09550449495168699	0.9946107816992041	2443.0	0.12866192475086108	0.10290644779107444	25	-0.3222094485905478
ADAR	ADAR	0.887776814961847	3679.0	0.0954986832168227	0.0954986832168227	0.99858458808775	438.0	0.14386305095340501	0.15104676261111494	25	-0.3201946662114251
BTBD3	BTBD3	0.9957912045556179	3678.0	0.0954826525247576	-0.0954826525247576	0.9525314190645442	10359.0	0.3345778323375427	0.34424097773251894	25	-0.6945575782048995
KYAT1	KYAT1	0.7255613535058929	3677.0	0.0954719455036966	0.0954719455036966	0.9862754862254649	1495.0	0.12322738801517458	0.10043831633327839	25	-0.2763431678740887
LMAN2L	LMAN2L	0.9514449046416059	3676.0	0.0954550093312286	0.0954550093312286	0.9849254683984271	1127.0	0.11429642933083047	0.11682788738362164	25	-0.16127502107209457
C8orf58	C8orf58	0.7264015763758441	3675.0	0.0954468599754786	0.0954468599754786	0.992554757962838	3406.0	0.15535438917811492	0.1186508729839819	25	-0.5049059285954345
SELENOM	SELENOM	0.7264015763758441	3674.0	0.0954416619676056	0.0954416619676056	0.989469598754605	9432.0	0.3135591732732379	0.44713149748001807	25	-0.4878151338810118
C21orf58	C21orf58	0.726957380320635	3672.5	0.0954202494999475	0.0954202494999475	0.9810758945038441	10141.0	0.366734548098147	0.2927278242839972	25	-0.9268483420113053
ETFBKMT	ETFBKMT	0.726957380320635	3672.5	0.0954202494999475	0.0954202494999475	0.9388605370763001	9531.0	0.30043142659610156	0.2949941985354879	25	-0.6949668099031824
C18orf54	C18orf54	0.7270022191704542	3671.0	0.0954147007475888	0.0954147007475888	0.9919379782322949	16824.0	0.9376285829022204	0.5432976738348156	24	-1.550188640068977
NECTIN3	NECTIN3	0.727204761133168	3670.0	0.0953977413054371	0.0953977413054371	0.995195191810507	9682.0	0.38979032098237276	0.46692037172698525	25	-0.6304984693387313
C15orf61	C15orf61	0.727204761133168	3669.0	0.0953860543805782	0.0953860543805782	0.989577613527572	2254.0	0.17938611802225818	0.20306052770273467	25	-0.4136700745929792
LARGE1	LARGE1	0.727250925651292	3668.0	0.0953800292260584	0.0953800292260584	0.9892579514902661	6816.0	0.24985009976913816	0.2208180640265366	25	-0.6995354805959918
ZNF317	ZNF317	0.8498128891240899	3667.0	0.0953709115364166	-0.0953709115364166	0.9845541320625679	2026.0	0.18436589393615613	0.19407701019115065	25	-0.45855499480379697
C20orf96	C20orf96	0.728542930982813	3666.0	0.0953226838569228	0.0953226838569228	0.999612760488921	69.0	0.1636128169648554	0.24443449371739967	25	-0.27938009922153423
ZNF577	ZNF577	0.9957912045556179	3665.0	0.0952915710754707	0.0952915710754707	0.992762425463458	548.0	0.19362206771564966	0.29601680686208537	25	-0.3321787626943468
CDKN2C	CDKN2C	0.9957912045556179	3664.0	0.0952732526825378	-0.0952732526825378	0.9388605370763001	14882.0	0.5487591555637343	0.35686679561733364	25	-1.2707427769981352
EMC3	EMC3	0.970818578740517	3663.0	0.0952628327179567	0.0952628327179567	0.9866669955464871	4603.0	0.1883587188362884	0.1704292038438414	25	-0.5462437423789902
C14orf39	C14orf39	0.7306556844010891	3661.5	0.0952499338289947	0.0952499338289947	0.9864885877441899	7874.0	0.277418646883246	0.2286902170253242	25	-0.7965741404411659
SGO1	SGO1	0.7306556844010891	3661.5	0.0952499338289947	0.0952499338289947	0.98370444605976	13291.0	0.4359390505732273	0.28845244488809574	25	-1.18109283794215
DHDH	DHDH	0.9957912045556179	3660.0	0.0952464587960805	0.0952464587960805	0.9958695243185569	2537.0	0.1818904382831437	0.18049154726072025	25	-0.4800445273035743
PRRC2A	PRRC2A	0.8685866234830258	3659.0	0.0952313980965216	-0.0952313980965216	0.9882622191569459	10162.0	0.3713664828487827	0.5211720816036366	25	-0.5298347599560566
MELTF	MELTF	0.731326671656374	3658.0	0.0952259873886013	0.0952259873886013	0.9993218244020219	13656.0	0.5658189940795052	0.5477624794073811	25	-0.8591187319000635
ARFGAP3	ARFGAP3	0.9680463025551641	3657.0	0.0952180388130192	0.0952180388130192	0.994352424909641	5645.0	0.2570338946311184	0.3090109190705723	25	-0.5236574044205328
PINX1.1	PINX1.1	0.7316617780795609	3656.0	0.0952177644527743	0.0952177644527743	0.896161132671873	7212.0	0.24326569744346607	0.1482939407319992	25	-0.9983410802889646
C2orf76	C2orf76	0.731995182460652	3655.0	0.0952009418977076	0.0952009418977076	0.982987524971336	2405.0	0.15306388996389442	0.13918296077295186	25	-0.4157329873200371
LZTS3	LZTS3	0.7328768196639971	3654.0	0.0951747253726898	0.0951747253726898	0.9951119567205429	7730.0	0.21942709676843258	0.1960907515804341	25	-0.633647280120582
TMED3	TMED3	0.903990510538097	3653.0	0.0951426993381416	-0.0951426993381416	0.9845541320625679	5204.0	0.25117627186410046	0.2546501889579163	25	-0.6127369202610139
ATP23	ATP23	0.733871101691237	3652.0	0.0951378131575997	0.0951378131575997	0.9388605370763001	11270.0	0.3514373081014217	0.21632357853974862	25	-1.184796852353882
EEF1AKMT1	EEF1AKMT1	0.734059176612235	3651.0	0.0951282148802435	0.0951282148802435	0.9846256342168741	11724.0	0.3301884315453832	0.2313830549248211	25	-1.015892096080732
DDX59	DDX59	0.84581638883526	3650.0	0.0951249448839122	0.0951249448839122	0.993712018093702	568.0	0.11380460899088922	0.0977629938327022	25	-0.19107090909002608
SRD5A1	SRD5A1	0.91724336975436	3649.0	0.0950915563082626	0.0950915563082626	0.994429526050304	3757.0	0.17545438411642245	0.15585572814644594	25	-0.515623190523026
WHRN	WHRN	0.735298022149103	3648.0	0.0950882392663855	0.0950882392663855	0.9925057983483091	2590.0	0.20629422879737716	0.22878463958358625	25	-0.4860727963791584
INTS3	INTS3	0.8654221126579592	3647.0	0.095061437026336	0.095061437026336	0.953192814348715	3528.0	0.1844346948724846	0.17176126917080048	25	-0.520334172410401
PTPN9	PTPN9	0.8369541814411842	3646.0	0.0950376698435945	-0.0950376698435945	0.9983612594327851	372.0	0.1399910076925578	0.19557674468261718	25	-0.22985011802867342
CDPF1	CDPF1	0.9360556702843531	3645.0	0.095029523959467	-0.095029523959467	0.9993218244020219	359.0	0.11584810272796692	0.1365209723381751	25	-0.15249363091943394
ACTR6	ACTR6	0.962165806714095	3644.0	0.0950168945139141	-0.0950168945139141	0.9926023984612758	1990.0	0.15754615994169416	0.15011426638413725	25	-0.41654445599307544
XKRX	XKRX	0.9957912045556179	3643.0	0.0950157917699664	-0.0950157917699664	0.9993218244020219	13698.0	0.4551408513755391	0.5698027299182571	25	-0.6320170836268819
C3orf18	C3orf18	0.738125044665443	3642.0	0.0950116360113997	0.0950116360113997	0.994772719149044	4208.0	0.18323028668420843	0.14640738799844336	25	-0.602556004029979
MAP3K21	MAP3K21	0.738903290211679	3641.0	0.0949880015057014	0.0949880015057014	0.99099498229801	4183.0	0.3546999762053714	0.43183603303859797	25	-0.6014133949689573
C22orf23	C22orf23	0.7395158497692071	3640.0	0.09497597789538902	0.09497597789538902	0.996870681198358	4767.0	0.2009182587565796	0.180462975345498	25	-0.5870582631055657
TM7SF3	TM7SF3	0.9840325648727349	3639.0	0.0949743727279945	0.0949743727279945	0.99511855538864	2485.0	0.13983184126777357	0.10259283276441145	25	-0.4372378394384264
ASPM	ASPM	0.9547092818822421	3638.0	0.0949562162872831	-0.0949562162872831	0.9625067342461892	14616.0	0.5503014274926139	0.44990124549364163	25	-1.0121003570588383
PPT1	PPT1	0.921852367908304	3637.0	0.0949307095806141	-0.0949307095806141	0.9849254683984271	2680.0	0.16487536398550198	0.17418842402133225	25	-0.40154593967921776
C4orf36	C4orf36	0.7422965947998279	3636.0	0.09492519634981099	0.09492519634981099	0.9845541320625679	3401.0	0.14719794768678032	0.11949677941128821	25	-0.4374406707402142
C3orf14	C3orf14	0.742850537269273	3635.0	0.0949119626164005	0.0949119626164005	0.9993218244020219	9381.0	0.5157821367812975	0.6633830287191738	25	-0.6344301194703333
C3orf52	C3orf52	0.744291067130285	3634.0	0.0948847853885478	0.0948847853885478	0.998013974358799	9109.0	0.4375872955634454	0.5375273332472255	25	-0.6375536442112016
GUCD1	GUCD1	0.750352435678922	3633.0	0.0948809375042853	-0.0948809375042853	0.9689133706047471	680.0	0.1697160053650649	0.2052265188226093	25	-0.3646461884658504
C5orf63	C5orf63	0.744782844044001	3631.0	0.0948708319317253	0.0948708319317253	0.9885875326923621	8849.0	0.31852283407806836	0.3255737393389254	25	-0.6869473029380885
C9orf43	C9orf43	0.744782844044001	3631.0	0.0948708319317253	0.0948708319317253	0.93327737700424	9827.0	0.3061501662899853	0.2319654373346378	25	-0.9108224776325811
C5orf34	C5orf34	0.744782844044001	3631.0	0.0948708319317253	0.0948708319317253	0.967549963247775	11993.0	0.4110796668136586	0.3289770074921606	25	-0.9611882523111238
C14orf28	C14orf28	0.7457948472812741	3629.0	0.0948420493795263	0.0948420493795263	0.9319870552390791	10615.0	0.2756688244702846	0.17668838452438906	25	-1.0234219729695815
C8orf37	C8orf37	0.746613879847244	3628.0	0.0948275657758117	0.0948275657758117	0.9862754862254649	2033.0	0.1858714799582487	0.18497348121495877	25	-0.49219982012791524
C3orf33	C3orf33	0.7466927529817021	3627.0	0.0947971290043678	0.0947971290043678	0.9993218244020219	2326.0	0.18816949102947447	0.22273305494741108	25	-0.4192119667516461
ARL3	ARL3	0.884593106109014	3626.0	0.0947673225865089	-0.0947673225865089	0.977101141221706	5729.0	0.20299745858927146	0.20110830481436034	25	-0.5381684068326664
TSPOAP1	TSPOAP1	0.747894074383345	3624.5	0.0947656984644691	0.0947656984644691	0.9993218244020219	5387.0	0.3743857840946769	0.6059949954802857	25	-0.4614230937808206
C1orf115	C1orf115	0.747894074383345	3624.5	0.0947656984644691	0.0947656984644691	0.999612760488921	6093.0	0.26426477794625447	0.3165072285244773	25	-0.5355298843314634
RPL13P5	RPL13P5	0.74924633573456	3623.0	0.0947495456234743	0.0947495456234743	0.99438391257853	709.0	0.17625145689347	0.22423695889826084	25	-0.36346332767995726
BICDL1	BICDL1	0.750130564237303	3621.5	0.0947330939283387	0.0947330939283387	0.9919595253579929	8200.0	0.2743822211041769	0.2632949262004555	25	-0.6823113903800225
C14orf132	C14orf132	0.750130564237303	3621.5	0.0947330939283387	0.0947330939283387	0.9993218244020219	11600.0	0.5702613403273533	0.6939478407771082	25	-0.6852507039527648
EPOP	EPOP	0.7508907955156501	3620.0	0.0947163381881314	0.0947163381881314	0.961002396347764	14242.0	0.47390470096899195	0.21990545389385355	25	-1.724324504311255
ABCC4	ABCC4	0.9859157973084491	3619.0	0.0947017026691165	-0.0947017026691165	0.9892635580956121	5737.0	0.2081581693491891	0.1729351445525542	25	-0.6560636762043107
RPS10P7	RPS10P7	0.7516131912036601	3618.0	0.0946992733731514	0.0946992733731514	0.946800935862603	8468.0	0.25532693321988015	0.2208600375634917	25	-0.7272825886419236
TERF2IP	TERF2IP	0.891547583383995	3617.0	0.0946443987052563	-0.0946443987052563	0.9336927518275541	5241.0	0.1950039345634333	0.15719211141529993	25	-0.6384514779690702
SPACA9	SPACA9	0.7543703960606221	3616.0	0.0946278297845625	0.0946278297845625	0.9971238452591871	759.0	0.29727189231134016	0.42899899865399366	25	-0.4723648846794137
DUSP22	DUSP22	0.8544266939741959	3615.0	0.0946198182637258	0.0946198182637258	0.9984790941212879	252.0	0.1370519513301462	0.19749794276273078	25	-0.2148484813201185
NLRP4	NLRP4	0.9957912045556179	3614.0	0.0945992541986932	0.0945992541986932	0.975291873536945	17679.0	1.9012404112515489	2.2882548688921425	23	-0.7895279418448435
PI4KB	PI4KB	0.707276771280333	3613.0	0.0945719093421599	-0.0945719093421599	0.9862754862254649	1414.0	0.13396023551530312	0.14781784002143955	25	-0.26646530735011636
C7orf31	C7orf31	0.757313526717723	3612.0	0.0945511565174846	0.0945511565174846	0.9845541320625679	11326.0	0.3685696024414164	0.28762724042193055	25	-0.9526860026260534
ARRDC3.AS1	ARRDC3.AS1	0.9354487435267099	3611.0	0.0945433151950612	0.0945433151950612	0.9845541320625679	8443.0	0.28128348303239203	0.2483177657909348	25	-0.7520209729760223
APPL1	APPL1	0.880380218777132	3610.0	0.09454067024326	0.09454067024326	0.982915479804237	5987.0	0.27641999173425846	0.3183775472795518	25	-0.5712693091743026
C2orf88	C2orf88	0.758006571682511	3609.0	0.0945310856744524	0.0945310856744524	0.9968798592090319	5070.0	0.2883543308479132	0.48248517824211196	25	-0.401718547872573
GRAPL	GRAPL	0.9957912045556179	3608.0	0.09453054848469801	0.09453054848469801	0.9993218244020219	11220.0	0.39331853550153634	0.2951377787081204	25	-1.0123678111446648
BLID	BLID	0.9957912045556179	3607.0	0.0945303202393621	0.0945303202393621	0.9903055119223365	17045.0	0.8431913452894761	0.6385248406437942	24	-1.1724853559264425
CYP7A1	CYP7A1	0.9957912045556179	3606.0	0.09452838060708199	0.09452838060708199	0.9824391570482054	16977.0	1.0325950221712643	0.9515347831487642	24	-0.9858458757124844
GIMAP6	GIMAP6	0.9957912045556179	3605.0	0.0945283456116958	0.0945283456116958	0.9993218244020219	11241.0	0.533756148561238	0.7094525321346566	25	-0.619108091175542
ZNF804B	ZNF804B	0.9957912045556179	3604.0	0.0945260290418924	0.0945260290418924	0.9845541320625679	12900.0	0.41944553498548187	0.44258141450238037	23	-0.7341462955666928
LCE1E	LCE1E	0.9957912045556179	3603.0	0.0945260246095818	0.0945260246095818	0.9845541320625679	12650.0	1.0012024444391554	1.0704294578268774	23	-0.8470211775283675
PPP1R3A	PPP1R3A	0.9957912045556179	3602.0	0.0945253951331682	0.0945253951331682	0.954003059807927	15922.0	0.933292667887593	0.7739265389198174	23	-1.0837815097090568
GSC2	GSC2	0.9957912045556179	3601.0	0.0945253651849857	0.0945253651849857	0.9973499021029051	14097.0	0.6768935530752254	0.6638745525214221	23	-0.8772262555905811
TMCO2	TMCO2	0.9957912045556179	3600.0	0.0945245904320899	0.0945245904320899	0.9866669955464871	17270.0	1.5144345482458628	1.5537227577359476	23	-0.9138760121418548
ISM1.AS1	ISM1.AS1	0.9957912045556179	3599.0	0.094524590115551	0.094524590115551	0.9969937292322524	3851.0	0.2635511263801588	0.25445775500207407	22	-0.6642616817209209
ADRA2A	ADRA2A	0.9957912045556179	3598.0	0.0945244509461619	0.0945244509461619	0.999612760488921	8958.0	0.35733975381752053	0.646541736485622	25	-0.4064939477843024
SLURP1	SLURP1	0.9957912045556179	3597.0	0.0945244280690535	0.0945244280690535	0.9795750232267509	17234.0	1.249873064998732	1.00736880821922	23	-1.1468973701618281
ATP11A.AS1	ATP11A.AS1	0.9957912045556179	3596.0	0.0945243762828416	0.0945243762828416	0.99936502398489	16377.0	0.736686692882798	0.5816525657923377	25	-1.104030746817374
CXCR3	CXCR3	0.9957912045556179	3595.0	0.09452426988343401	0.09452426988343401	0.9917232861673535	15888.0	0.8210723455320418	0.6554878817142049	24	-1.1084080971086288
LPA	LPA	0.9957912045556179	3594.0	0.0945212479900178	0.0945212479900178	0.9871577105415315	16786.0	0.8881557954719254	0.7827976581718873	24	-1.013843793727396
CA1	CA1	0.9957912045556179	3593.0	0.0945206996921997	0.0945206996921997	0.9899541481797935	15640.0	0.9600202413789595	1.2015277023747757	24	-0.7203325732533103
OR2L13	OR2L13	0.9957912045556179	3592.0	0.0945205194872333	0.0945205194872333	0.9866593368114771	10357.0	0.3637159156572749	0.259541939472238	23	-1.0371942072924063
FAM205BP	FAM205BP	0.9957912045556179	3591.0	0.094519074768009	0.094519074768009	0.984723675187144	14160.0	0.49050366273180407	0.37512111658415304	23	-1.055617960326053
GCSAML	GCSAML	0.9957912045556179	3590.0	0.0945189654112777	0.0945189654112777	0.9849254683984271	14790.0	0.5817766278713021	0.5220302848869028	25	-0.9333896453260143
LINC01490	LINC01490	0.9957912045556179	3589.0	0.0945189391301358	0.0945189391301358	0.9862754862254649	16123.0	0.584867433146079	0.39049505893187986	23	-1.255709855477281
FOXP1.AS1	FOXP1.AS1	0.9957912045556179	3588.0	0.0945187940908176	0.0945187940908176	0.9936855586253549	12540.0	0.35965107162148946	0.2725274877732077	25	-0.9728643510312986
OTC	OTC	0.9957912045556179	3587.0	0.0945187540086252	0.0945187540086252	0.9927986553137433	16669.0	0.9648564838407075	0.9490149837057941	24	-0.9170958781214538
NKAPL	NKAPL	0.9957912045556179	3586.0	0.0945187385474807	0.0945187385474807	0.995624116941045	5517.0	0.3161886551980128	0.3464132608415587	25	-0.6399002050672613
SIRPA	SIRPA	0.9957912045556179	3585.0	0.0945120945937933	0.0945120945937933	0.9885875326923621	10127.0	0.3727449163530184	0.3595159453667488	25	-0.7739095451674465
MRGPRF.AS1	MRGPRF.AS1	0.9957912045556179	3584.0	0.0945118858464408	0.0945118858464408	0.9927986553137433	10909.0	0.30574419378337825	0.18012849758587116	24	-1.1726756774631868
GJB1	GJB1	0.9957912045556179	3583.0	0.0945103554288945	0.0945103554288945	0.9898755605164189	16642.0	1.137893654622251	1.2504886049851758	24	-0.8343804933798061
GATA1	GATA1	0.9957912045556179	3582.0	0.0945092335676263	0.0945092335676263	0.9989019774812087	17009.0	0.855459066890704	0.7425568908153847	24	-1.0247697418678534
SLC17A6	SLC17A6	0.9957912045556179	3581.0	0.0945088502913824	0.0945088502913824	0.9904449128847429	16006.0	0.7694154604019271	0.7356842844900735	23	-0.9173861999489962
ADH7	ADH7	0.9957912045556179	3580.0	0.0945084815537086	0.0945084815537086	0.990793337642331	15749.0	0.7473127625238289	0.8517613736229642	23	-0.7664168641428519
CES5A	CES5A	0.9957912045556179	3579.0	0.0945084441031111	0.0945084441031111	0.9862754862254649	11977.0	0.4748662553148579	0.372275505060335	23	-1.0217105504970085
IL19	IL19	0.9957912045556179	3578.0	0.0945083957022826	0.0945083957022826	0.991852259782946	12981.0	0.4442199577358702	0.4208123307510788	23	-0.8310392459494037
LYZL1	LYZL1	0.9957912045556179	3577.0	0.0945082896936531	0.0945082896936531	0.9881297351195849	15725.0	0.6219152237150337	0.45351046583367594	23	-1.162943247741511
WFDC12	WFDC12	0.9957912045556179	3576.0	0.09450810251025998	0.09450810251025998	0.9862754862254649	17065.0	1.085405330781214	0.8714372586104858	23	-1.1370838445110185
LINC00437	LINC00437	0.9957912045556179	3575.0	0.0945054944047835	0.0945054944047835	0.9197812740403241	17510.0	3.0851678457627374	5.912541622279052	23	-0.505816710040372
LINC01405	LINC01405	0.9957912045556179	3574.0	0.0945054911433587	0.0945054911433587	0.9858439596158829	14649.0	0.7503220985135893	0.7961188453520629	23	-0.823767219177198
LINC00845	LINC00845	0.9957912045556179	3573.0	0.0945052959572829	0.0945052959572829	0.9894674924745509	13902.0	0.4357085177396756	0.221986927496398	21	-1.5370419584186061
LINC00523	LINC00523	0.9957912045556179	3572.0	0.0945051499646638	0.0945051499646638	0.9862754862254649	12575.0	0.40942326387680267	0.27427012787756283	23	-1.1482042041877842
TEX43	TEX43	0.9957912045556179	3571.0	0.0945050817261409	0.0945050817261409	0.9910951933094241	13420.0	0.4694054978677346	0.42121746808418903	22	-0.890040049494486
CLCA1	CLCA1	0.9957912045556179	3570.0	0.0945050126572378	0.0945050126572378	0.980422353432468	17573.0	1.9273618625022266	1.894321964575876	23	-0.9675529736336829
KNG1	KNG1	0.9957912045556179	3568.0	0.0945049850786491	0.0945049850786491	0.9461154135865315	17667.0	1.8008414405768942	1.6272036210837526	24	-1.0486311813648672
MS4A8	MS4A8	0.9957912045556179	3568.0	0.0945049850786491	0.0945049850786491	0.9942655734350478	16245.0	0.732079272635067	0.6829436691105506	24	-0.9335679008296237
AIRE	AIRE	0.9957912045556179	3568.0	0.0945049850786491	0.0945049850786491	0.9993218244020219	6163.0	0.3197585813145689	0.33715746938030605	25	-0.6680961173719062
GYPE	GYPE	0.9957912045556179	3559.5	0.094504985078649	0.094504985078649	0.974765054902244	15887.0	0.7618893912863348	0.467022846907285	24	-1.4290187527810116
ANKRD44.IT1	ANKRD44.IT1	0.9957912045556179	3559.5	0.094504985078649	0.094504985078649	0.9957429392764191	13747.0	0.4448754759019854	0.4200679473343545	25	-0.8340805173227316
IDI2	IDI2	0.9957912045556179	3559.5	0.094504985078649	0.094504985078649	0.9927659230285559	4390.0	0.2126096369346546	0.17881845587853756	25	-0.6604723839927807
TRH	TRH	0.9957912045556179	3559.5	0.094504985078649	0.094504985078649	0.996010752007962	17245.0	0.9654658908656419	0.9858679955496398	23	-0.8834457652734897
SLIT2.IT1	SLIT2.IT1	0.9957912045556179	3559.5	0.094504985078649	0.094504985078649	0.9914533413727811	13206.0	0.45664803144701804	0.4511257352897119	22	-0.8027541282604984
TSPYL6	TSPYL6	0.9957912045556179	3559.5	0.094504985078649	0.094504985078649	0.9854148091440165	16647.0	0.8318381448232771	0.5908925254572968	24	-1.2478295594854576
FABP2	FABP2	0.9957912045556179	3559.5	0.094504985078649	0.094504985078649	0.997963975743278	17035.0	1.1339854674516767	1.1071628187953952	24	-0.938868669292917
LYPD4	LYPD4	0.9957912045556179	3559.5	0.094504985078649	0.094504985078649	0.988408056381805	15896.0	0.7991306954824925	0.5444307612357602	24	-1.294243015961239
CD1A	CD1A	0.9957912045556179	3559.5	0.094504985078649	0.094504985078649	0.9919379782322949	16170.0	1.0661556886398296	1.2094253235238717	24	-0.8033986759348702
CRNN	CRNN	0.9957912045556179	3559.5	0.094504985078649	0.094504985078649	0.959515938735775	17425.0	1.5587835056436303	1.649383795300687	23	-0.8877730730330351
UROC1	UROC1	0.9957912045556179	3559.5	0.094504985078649	0.094504985078649	0.9963688682409741	17633.0	1.8743921746860224	1.714326694662043	23	-1.0382427078511163
DNAJB8.AS1	DNAJB8.AS1	0.9957912045556179	3559.5	0.094504985078649	0.094504985078649	0.9862754862254649	14724.0	0.609537907134415	0.4492241339947604	23	-1.1464943289573422
BPI	BPI	0.9957912045556179	3559.5	0.094504985078649	0.094504985078649	0.9919379782322949	17155.0	1.0053504058460314	0.8110380085006464	24	-1.1230613253887427
LINC01097	LINC01097	0.9957912045556179	3559.5	0.094504985078649	0.094504985078649	0.9845541320625679	14308.0	0.4866559473294443	0.3390212238205877	23	-1.1567150806414532
LINC00112	LINC00112	0.9957912045556179	3551.5	0.0945049850786489	0.0945049850786489	0.9880274154676769	15806.0	0.6132356821629538	0.4550400674307809	23	-1.1399670802905997
CDC14C	CDC14C	0.9957912045556179	3551.5	0.0945049850786489	0.0945049850786489	0.996880293204394	8376.0	0.2760278308639373	0.3154999446604398	25	-0.5753498498411919
ST7.AS2	ST7.AS2	0.9957912045556179	3547.5	0.0945049850786488	0.0945049850786488	0.9845541320625679	11516.0	0.31490070734533193	0.23778466110556357	25	-0.926871065786869
METTL21C	METTL21C	0.9957912045556179	3547.5	0.0945049850786488	0.0945049850786488	0.9862754862254649	13484.0	0.49263094501485016	0.4207802641726314	23	-0.9461612005948649
CA10	CA10	0.9957912045556179	3547.5	0.0945049850786488	0.0945049850786488	0.98953949627754	13788.0	0.5923097646596102	0.6353094895138274	23	-0.7835626380489107
SLC17A2	SLC17A2	0.9957912045556179	3547.5	0.0945049850786488	0.0945049850786488	0.993591483918653	15451.0	0.7177335136771882	0.6856752899842896	24	-0.9089266270814849
CAPN9	CAPN9	0.9957912045556179	3547.5	0.0945049850786488	0.0945049850786488	0.9967039318434985	10280.0	0.48323840733969203	0.6697838732573652	24	-0.5803863571251916
MLN	MLN	0.9957912045556179	3547.5	0.0945049850786488	0.0945049850786488	0.994210577381729	14439.0	0.5383065756714714	0.4634191988798733	23	-0.9576676833103415
ASPHD2	ASPHD2	0.9957912045556179	3544.0	0.0945035832076495	-0.0945035832076495	0.9993218244020219	42.0	0.1291768005698063	0.2060270798206684	25	-0.16829446591359404
